GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
0,some cunning juggler was tossing steel,person became rich from steel,P7400,some cunning juggler,was tossing,steel,person,became rich from,steel
0,plants were rolled into the steel,person became rich from steel,P7398,plants,were rolled into,the steel,person,became rich from,steel
0,the japanese would leave india,language is spoken in india,P5596,the japanese,would leave,india,language,is spoken in,india
0,microsoft pressured makers,person founded microsoft,P8763,microsoft,pressured,makers,person,founded,microsoft
0,dwellers pick up from radio,person invented the radio,P9365,dwellers,pick up from,radio,person,invented,the radio
0,the immigrants brought with them to america,person was born in america,P12493,the immigrants,brought with them to,america,person,was born in,america
0,malaysia are suspicious of china,asian country is a neighbor of china,P1366,malaysia,are suspicious of,china,asian country,is a neighbor of,china
1,pharyngitis is the cause of fever,disease causes fever,P4082,pharyngitis,is the cause of,fever,disease,causes,fever
0,delphi was a city in greece,city had influence in greece,P2519,delphi,was a city in,greece,city,had influence in,greece
0,the chieftains oppressed the monasteries,person lives in a monastery,P10529,the chieftains,oppressed,the monasteries,person,lives in,a monastery
0,taft will enter the white house,person works at the white house,P13642,taft,will enter,the white house,person,works at,the white house
0,the filipinos were unfit for government,person is employed by the government,P9758,the filipinos,were unfit for,government,person,is employed by,the government
0,the moon eclipsed saturn,celestial body can be seen from the moon,P2027,the moon,eclipsed,saturn,celestial body,can be seen from,the moon
0,wellington break into france,person was the king of france,P13409,wellington,break into,france,person,was the king of,france
0,kennedy was assassinated in california,person is the governor of california,P9970,kennedy,was assassinated in,california,person,is the governor of,california
1,the vitamin is found in vegetables,plant life contains vitamins,P14034,the vitamin,is found in,vegetables,plant life,contains,vitamins
1,cattle were brought to america,animal lives in america,P816,cattle,were brought to,america,animal,lives in,america
0,the civil war claimed victims,person fought in the civil war,P8677,the civil war,claimed,victims,person,fought in,the civil war
0,garfield returned to ohio,united states president was born in ohio,P15973,garfield,returned to,ohio,united states president,was born in,ohio
0,kennedy was descended from irish forebears,person replaced kennedy,P11522,kennedy,was descended from,irish forebears,person,replaced,kennedy
0,the american plenipotentiaries proposed should return to america,person was born in america,P12503,the american plenipotentiaries,proposed should return to,america,person,was born in,america
0,robert frost advised kennedy,person replaced kennedy,P11455,robert frost,advised,kennedy,person,replaced,kennedy
0,the opera was brought out in london,person composed an opera,P7526,the opera,was brought out in,london,person,composed,an opera
0,the rich man pleads with abraham,person is the son of abraham,P10314,the rich man,pleads with,abraham,person,is the son of,abraham
0,jefferson rejoiced to france,person was the king of france,P13403,jefferson,rejoiced to,france,person,was the king of,france
0,steel may be used for members,person became rich from steel,P7404,steel,may be used for,members,person,became rich from,steel
0,the saint turns from the voluptuary,person became a saint,P7195,the saint,turns from,the voluptuary,person,became,a saint
0,modified oils preserve the stain,chemical removes stains,P2219,modified oils,preserve,the stain,chemical,removes,stains
0,brant was himself in england,animal represents england,P1156,brant,was himself in,england,animal,represents,england
0,subjects ordered to quit france,person was the king of france,P13435,subjects,ordered to quit,france,person,was the king of,france
0,the porter deposited the food,worker prepares food,P16226,the porter,deposited,the food,worker,prepares,food
0,the workers can not worship stalin,person succeeded stalin,P12352,the workers,can not worship,stalin,person,succeeded,stalin
0,donizetti revisited paris,artist resided in paris,P1256,donizetti,revisited,paris,artist,resided in,paris
0,the captain got on the radio,person invented the radio,P9341,the captain,got on,the radio,person,invented,the radio
0,a current may be produced in a closed circuit,device measures current,P3764,a current,may be produced in,a closed circuit,device,measures,current
0,president monroe sent into florida,person is the governor of florida,P10166,president monroe,sent into,florida,person,is the governor of,florida
1,acyclovir is the treatment for infections,drug kills infections,P4446,acyclovir,is the treatment for,infections,drug,kills,infections
0,new york would name five electors,person is a politician from new york,P9551,new york,would name,five electors,person,is a politician from,new york
0,stalin must be regarded as a blackmailer,person succeeded stalin,P12306,stalin,must be regarded as,a blackmailer,person,succeeded,stalin
0,oedipus consults the oracle,person authored oedipus,P7054,oedipus,consults,the oracle,person,authored,oedipus
0,the paper was the color of mustard,plant life is processed into paper,P14213,the paper,was the color of,mustard,plant life,is processed into,paper
0,lincoln had walked with a young girl,person murdered lincoln,P11011,lincoln,had walked with,a young girl,person,murdered,lincoln
0,bangladesh signed a treaty with india,asian country is a neighbor of india,P1390,bangladesh,signed a treaty with,india,asian country,is a neighbor of,india
0,crockett fought at the alamo,person died at the alamo,P8088,crockett,fought at,the alamo,person,died at,the alamo
0,the antelope laid for the rabbit,animal hunts antelopes,P549,the antelope,laid for,the rabbit,animal,hunts,antelopes
0,merchants had established themselves in britain,person ruled britain,P11790,merchants,had established themselves in,britain,person,ruled,britain
0,venus disturbing the moon,celestial body can be seen from the moon,P2014,venus,disturbing,the moon,celestial body,can be seen from,the moon
1,isabella was married to king david,person married king david,P10897,isabella,was married to,king david,person,married,king david
1,hera is the consort of zeus,deity is the wife of zeus,P3289,hera,is the consort of,zeus,deity,is the wife of,zeus
0,the siren rouses the sun,deity controls the sun,P3111,the siren,rouses,the sun,deity,controls,the sun
0,alcohol was turned into synthetic whiskey,beverage contains alcohol,P1659,alcohol,was turned into,synthetic whiskey,beverage,contains,alcohol
0,spain negotiated with russia,european country borders russia,P4713,spain,negotiated with,russia,european country,borders,russia
0,the color is determined by the amount of the hydroxides,chemical removes color,P2244,the color,is determined by the amount of,the hydroxides,chemical,removes,color
0,some officials had called at the monastery,person lives in a monastery,P10582,some officials,had called at,the monastery,person,lives in,a monastery
