GoldLabel,Premise,Hypothesis,PairID,PremiseSubj,PremiseRel,PremiseObj,HypothesisSubj,HypothesisRel,HypothesisObj
1,serpent was covered with feathers,animal is covered in feathers,P564,serpent,was covered with,feathers,animal,is covered in,feathers
0,the greeks would have attacked pallas athena,deity received prayers from greeks,P3363,the greeks,would have attacked,pallas athena,deity,received prayers from,greeks
0,britain should be governed by a protestant prince,person ruled britain,P11756,britain,should be governed by,a protestant prince,person,ruled,britain
0,britain will help the arabs,person ruled britain,P11757,britain,will help,the arabs,person,ruled,britain
0,zeus gave birth to athena,deity is the husband of athena,P3244,zeus,gave birth to,athena,deity,is the husband of,athena
0,operas feature generals,person composed an opera,P7557,operas,feature,generals,person,composed,an opera
0,tuscany was united to france,state was purchased from france,P15150,tuscany,was united to,france,state,was purchased from,france
0,venice was the state in italy,city is the capital of italy,P2780,venice,was the state in,italy,city,is the capital of,italy
0,the arabs are judges of steel,person became rich from steel,P7422,the arabs,are judges of,steel,person,became rich from,steel
0,this reptile has some resemblance to the chameleon,animal is defined as a reptile,P693,this reptile,has some resemblance to,the chameleon,animal,is defined as,a reptile
0,the implants were performed at temperature,device measures temperature,P4010,the implants,were performed at,temperature,device,measures,temperature
0,the superintendent met with the ministers,person appoints ministers,P6812,the superintendent,met with,the ministers,person,appoints,ministers
0,alcohol is good for ivy,plant life is used to make alcohol,P14275,alcohol,is good for,ivy,plant life,is used to make,alcohol
0,studies were initiated in poland,person was born in poland,P12698,studies,were initiated in,poland,person,was born in,poland
1,the pope is covered with an immense garment,clothing is worn by the pope,P3027,the pope,is covered with,an immense garment,clothing,is worn by,the pope
0,the dynamic action tends to raise temperature,device measures temperature,P3999,the dynamic action,tends to raise,temperature,device,measures,temperature
0,the ancestral dear are the dwellings of america,person was born in america,P12541,the ancestral dear,are the dwellings of,america,person,was born in,america
0,filters are characterized by currents,device measures current,P3890,filters,are characterized by,currents,device,measures,current
1,silicide is used in making some steels,chemical makes up steel,P2145,silicide,is used in making,some steels,chemical,makes up,steel
0,demonstrators burned an american flag,person designed the american flag,P8058,demonstrators,burned,an american flag,person,designed,the american flag
0,platinum resists the action,device is made of platinum,P3462,platinum,resists,the action,device,is made of,platinum
0,morgan reached for a telegraph,person invented the telegraph,P9271,morgan,reached for,a telegraph,person,invented,the telegraph
1,arizona was separated from mexico,state was taken from mexico,P15158,arizona,was separated from,mexico,state,was taken from,mexico
0,agdistis besought zeus,deity is the wife of zeus,P3311,agdistis,besought,zeus,deity,is the wife of,zeus
0,eisenhower explained to churchill,united states president met churchill,P15877,eisenhower,explained to,churchill,united states president,met,churchill
0,an telephone was available as a receiver,person invented the telephone,P9205,an telephone,was available as,a receiver,person,invented,the telephone
0,secretary was called on the telephone,person invented the telephone,P9215,secretary,was called on,the telephone,person,invented,the telephone
0,delaware was claimed by maryland,territory is bigger than delaware,P15303,delaware,was claimed by,maryland,territory,is bigger than,delaware
0,japan has provided to thailand,asian country was invaded by japan,P1573,japan,has provided to,thailand,asian country,was invaded by,japan
0,freud described the oedipus,person authored oedipus,P7050,freud,described,the oedipus,person,authored,oedipus
0,the woodpecker comes for the insects,animal eats insects,P361,the woodpecker,comes for,the insects,animal,eats,insects
0,king james had abdicated the government,person is employed by the government,P9693,king james,had abdicated,the government,person,is employed by,the government
0,the soap should be of a color,chemical removes color,P2295,the soap,should be of,a color,chemical,removes,color
0,maize is low in iron,plant life is rich with iron,P14255,maize,is low in,iron,plant life,is rich with,iron
1,each blood cell contains molecules of hemoglobin,chemical is essential for blood cells,P2106,each blood cell,contains molecules of,hemoglobin,chemical,is essential for,blood cells
1,corinth were the powers of greece,city had influence in greece,P2528,corinth,were the powers of,greece,city,had influence in,greece
0,tanzania is among the countries in africa,african country is the largest in africa,P84,tanzania,is among the countries in,africa,african country,is the largest in,africa
1,hormone is secreted from the anterior pituitary,body part secretes hormones,P1815,hormone,is secreted from,the anterior pituitary,body part,secretes,hormones
0,charles was obliged to give up florida,person is the governor of florida,P10183,charles,was obliged to give up,florida,person,is the governor of,florida
0,phoebus ordered to athens,deity was worshiped in athens,P3407,phoebus,ordered to,athens,deity,was worshiped in,athens
0,potassium can not be kept in the air,chemical element is found in the air,P2352,potassium,can not be kept in,the air,chemical element,is found in,the air
1,this cholinesterase is found in blood cells,chemical is essential for blood cells,P2120,this cholinesterase,is found in,blood cells,chemical,is essential for,blood cells
1,tea originated in china,beverage is traditionally from china,P1679,tea,originated in,china,beverage,is traditionally from,china
0,the envoys negotiated a treaty with britain,person ruled britain,P11796,the envoys,negotiated a treaty with,britain,person,ruled,britain
0,the ancestors migrated from china,person controlled china,P7776,the ancestors,migrated from,china,person,controlled,china
0,nixon reported to eisenhower,person replaced nixon,P11580,nixon,reported to,eisenhower,person,replaced,nixon
0,sweden had lost to russia,european country is an ally of russia,P5025,sweden,had lost to,russia,european country,is an ally of,russia
0,washington shall have delegates,person works in washington,P13766,washington,shall have,delegates,person,works in,washington
0,animals may acquire as the american bison,animal lives off animals,P1017,animals,may acquire as,the american bison,animal,lives off,animals
0,the town was the capital of california,person is the governor of california,P10052,the town,was the capital of,california,person,is the governor of,california
